Date	Time	OutTmp	OutDew	OutHum	Baro	BarSea	InTmp	InDew	InHum	Forcst	WndGst	WndBer	WndAve	WndChl	RainRT	RainRD	RainCur	RainYes	RainTot	Tmp1	Hum1	Dew1	Tmp2	Hum2	Dew2	Tmp3	Hum3	Dew3	
4/4/2013	1:44:35 AM	9.8	4	66	1002	1002	20.7	4	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.3	0	0	20	0	0	20.1	15	0	
4/4/2013	1:46:46 AM	9.8	4	66	1002	1002	20.7	4	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.3	0	0	19.9	0	0	20.1	15	0	
4/4/2013	1:48:57 AM	9.8	4	67	1002	1002	20.7	4	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.3	0	0	19.9	0	0	20.1	15	0	
4/4/2013	1:51:08 AM	9.8	4	67	1002	1002	20.7	4	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.3	0	0	19.9	0	0	20	15	0	
4/4/2013	1:53:20 AM	9.8	4	67	1002	1002	20.6	4	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.3	0	0	19.9	0	0	20	15	0	
4/4/2013	1:55:31 AM	9.8	4	67	1002	1002	20.6	4	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.3	0	0	19.9	0	0	20	15	0	
4/4/2013	1:57:42 AM	9.8	4	67	1002	1002	20.6	4	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.2	0	0	19.9	0	0	20	15	0	
4/4/2013	1:59:53 AM	9.8	4	67	1002	1002	20.6	4	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.2	0	0	19.8	0	0	20	15	0	
4/4/2013	2:02:04 AM	9.8	4	67	1002	1002	20.6	4	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.2	0	0	19.8	0	0	19.9	15	0	
4/4/2013	2:04:15 AM	9.8	4	67	1002	1002	20.6	4	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.2	0	0	19.8	0	0	19.9	15	0	
4/4/2013	2:06:26 AM	9.8	4	67	1002	1002	20.5	4	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.2	0	0	19.8	0	0	19.9	15	0	
4/4/2013	2:08:37 AM	9.8	4	67	1002	1002	20.5	4	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.2	0	0	19.8	0	0	19.9	15	0	
4/4/2013	2:10:48 AM	9.8	4	67	1002	1002	20.5	4	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.2	0	0	19.8	0	0	19.9	15	0	
4/4/2013	2:12:59 AM	9.8	4	67	1002	1002	20.5	4	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.2	0	0	19.8	0	0	19.9	15	0	
4/4/2013	2:15:11 AM	9.7	4	67	1002	1002	20.5	4	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.1	0	0	19.8	0	0	19.9	15	0	
4/4/2013	2:17:22 AM	9.7	4	67	1002	1002	20.5	4	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.1	0	0	19.7	0	0	19.8	15	0	
4/4/2013	2:19:33 AM	9.7	4	67	1002	1002	20.5	4	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.1	0	0	19.7	0	0	19.8	15	0	
4/4/2013	2:21:44 AM	9.7	4	67	1002	1002	20.4	3	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.1	0	0	19.7	0	0	19.8	15	0	
4/4/2013	2:23:55 AM	9.6	4	67	1002	1002	20.4	3	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.1	0	0	19.7	0	0	19.8	15	0	
4/4/2013	2:26:06 AM	9.6	4	67	1002	1002	20.4	3	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19.1	0	0	19.7	0	0	19.8	15	0	
4/4/2013	2:28:17 AM	9.6	4	67	1002	1002	20.4	3	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19	0	0	19.7	0	0	19.8	15	0	
4/4/2013	2:30:28 AM	9.5	4	67	1002	1002	20.4	3	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19	0	0	19.6	0	0	19.8	15	0	
4/4/2013	2:32:39 AM	9.5	4	67	1001	1001	20.4	3	33	Rain	0	16	0	10	0:00	1/1/99	0	0	78	19	0	0	19.6	0	0	19.7	15	0	
4/4/2013	2:34:50 AM	9.4	3	68	1001	1001	20.4	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	19	0	0	19.6	0	0	19.7	15	0	
4/4/2013	2:37:01 AM	9.4	3	68	1001	1001	20.3	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	19	0	0	19.6	0	0	19.7	15	0	
4/4/2013	2:39:13 AM	9.4	3	68	1001	1001	20.3	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	19	0	0	19.6	0	0	19.7	15	0	
4/4/2013	2:41:24 AM	9.3	3	68	1001	1001	20.3	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.9	0	0	19.6	0	0	19.7	15	0	
4/4/2013	2:43:35 AM	9.3	3	68	1001	1001	20.3	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.9	0	0	19.6	0	0	19.7	15	0	
4/4/2013	2:45:46 AM	9.3	3	68	1001	1001	20.3	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.9	0	0	19.5	0	0	19.6	15	0	
4/4/2013	2:47:57 AM	9.3	3	68	1001	1001	20.3	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.9	0	0	19.5	0	0	19.6	15	0	
4/4/2013	2:50:08 AM	9.3	3	68	1001	1001	20.2	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.9	0	0	19.5	0	0	19.6	15	0	
4/4/2013	2:52:19 AM	9.3	3	68	1001	1001	20.2	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.8	0	0	19.5	0	0	19.6	15	0	
4/4/2013	2:54:30 AM	9.2	4	69	1001	1001	20.2	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.8	0	0	19.5	0	0	19.6	15	0	
4/4/2013	2:56:41 AM	9.2	4	69	1001	1001	20.2	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.8	0	0	19.5	0	0	19.6	15	0	
4/4/2013	2:58:52 AM	9.2	4	69	1001	1001	20.2	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.8	0	0	19.4	0	0	19.6	15	0	
4/4/2013	3:01:03 AM	9.1	4	69	1001	1001	20.1	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.8	0	0	19.4	0	0	19.5	15	0	
4/4/2013	3:03:15 AM	9.1	4	69	1001	1001	20.1	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.8	0	0	19.4	0	0	19.5	15	0	
4/4/2013	3:05:26 AM	9.1	4	70	1001	1001	20.1	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.7	0	0	19.4	0	0	19.5	15	0	
4/4/2013	3:07:37 AM	9.1	4	70	1001	1001	20.1	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.7	0	0	19.4	0	0	19.5	15	0	
4/4/2013	3:09:48 AM	9.1	4	70	1001	1001	20.1	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.7	0	0	19.4	0	0	19.5	15	0	
4/4/2013	3:11:59 AM	9.1	4	71	1001	1001	20.1	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.7	0	0	19.3	0	0	19.5	15	0	
4/4/2013	3:14:10 AM	9.1	4	71	1001	1001	20.1	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.7	0	0	19.3	0	0	19.4	15	0	
4/4/2013	3:16:21 AM	9.1	4	71	1001	1001	20	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.7	0	0	19.3	0	0	19.4	15	0	
4/4/2013	3:18:32 AM	9.1	4	71	1001	1001	20	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.7	0	0	19.3	0	0	19.4	15	0	
4/4/2013	3:20:43 AM	9.1	4	71	1001	1001	20	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.7	0	0	19.3	0	0	19.4	15	0	
4/4/2013	3:22:54 AM	9.1	4	72	1001	1001	20	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.6	0	0	19.3	0	0	19.4	15	0	
4/4/2013	3:25:06 AM	9.1	4	72	1001	1001	20	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.6	0	0	19.3	0	0	19.4	15	0	
4/4/2013	3:27:17 AM	9.1	4	72	1001	1001	20	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.6	0	0	19.2	0	0	19.4	15	0	
4/4/2013	3:29:28 AM	9.1	4	72	1001	1001	20	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.6	0	0	19.2	0	0	19.3	15	0	
4/4/2013	3:31:39 AM	9.1	4	72	1001	1001	20	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.6	0	0	19.2	0	0	19.3	15	0	
4/4/2013	3:33:50 AM	9.1	4	72	1000	1000	20	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.6	0	0	19.2	0	0	19.3	15	0	
4/4/2013	3:36:01 AM	9.1	4	72	1000	1000	20	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.6	0	0	19.2	0	0	19.3	15	0	
4/4/2013	3:38:12 AM	9.1	4	72	1000	1000	19.9	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.6	0	0	19.2	0	0	19.3	15	0	
4/4/2013	3:40:23 AM	9.1	4	72	1000	1000	19.9	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.6	0	0	19.2	0	0	19.3	15	0	
4/4/2013	3:42:34 AM	9.1	4	72	1000	1000	19.9	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.6	0	0	19.1	0	0	19.2	15	0	
4/4/2013	3:44:45 AM	9	4	72	1000	1000	19.9	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.5	0	0	19.1	0	0	19.2	15	0	
4/4/2013	3:46:56 AM	9	4	73	1001	1001	19.9	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.5	0	0	19.1	0	0	19.2	15	0	
4/4/2013	3:49:08 AM	9	4	73	1001	1001	19.9	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.5	0	0	19.1	0	0	19.2	15	0	
4/4/2013	3:51:19 AM	9	4	73	1001	1001	19.9	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.5	0	0	19.1	0	0	19.2	15	0	
4/4/2013	3:53:30 AM	9	4	73	1001	1001	19.9	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.5	0	0	19.1	0	0	19.2	15	0	
4/4/2013	3:55:41 AM	9	4	73	1001	1001	19.8	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.5	0	0	19.1	0	0	19.2	15	0	
4/4/2013	3:57:52 AM	9	4	73	1001	1001	19.8	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.5	0	0	19.1	0	0	19.1	15	0	
4/4/2013	4:00:03 AM	9	4	73	1001	1001	19.8	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.4	0	0	19.1	0	0	19.1	15	0	
4/4/2013	4:02:14 AM	9	4	73	1001	1001	19.8	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.4	0	0	19	0	0	19.1	15	0	
4/4/2013	4:04:25 AM	9	4	73	1001	1001	19.8	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.4	0	0	19	0	0	19.1	15	0	
4/4/2013	4:06:36 AM	9	4	73	1001	1001	19.8	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.4	0	0	19	0	0	19.1	15	0	
4/4/2013	4:08:47 AM	9	4	73	1001	1001	19.8	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.4	0	0	19	0	0	19.1	15	0	
4/4/2013	4:10:58 AM	9	4	73	1001	1001	19.8	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.4	0	0	19	0	0	19.1	15	0	
4/4/2013	4:13:10 AM	9	4	73	1001	1001	19.7	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.4	0	0	19	0	0	19	15	0	
4/4/2013	4:15:21 AM	9	4	73	1001	1001	19.7	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.4	0	0	19	0	0	19	15	0	
4/4/2013	4:17:32 AM	9	4	73	1000	1000	19.7	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.4	0	0	18.9	0	0	19	15	0	
4/4/2013	4:19:43 AM	9	4	73	1000	1000	19.7	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.4	0	0	18.9	0	0	19	15	0	
4/4/2013	4:21:54 AM	9	4	73	1000	1000	19.7	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.3	0	0	18.9	0	0	19	15	0	
4/4/2013	4:24:05 AM	8.9	5	74	1000	1000	19.7	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.3	0	0	18.9	0	0	19	15	0	
4/4/2013	4:26:16 AM	8.9	5	74	1000	1000	19.7	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.3	0	0	18.9	0	0	19	15	0	
4/4/2013	4:28:27 AM	8.9	5	74	1000	1000	19.7	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.3	0	0	18.9	0	0	19	15	0	
4/4/2013	4:30:38 AM	8.9	5	74	1000	1000	19.7	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.3	0	0	18.9	0	0	18.9	15	0	
4/4/2013	4:32:49 AM	8.9	5	74	1000	1000	19.6	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.2	0	0	18.8	0	0	18.9	15	0	
4/4/2013	4:35:01 AM	8.9	5	74	1000	1000	19.6	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.2	0	0	18.8	0	0	18.9	15	0	
4/4/2013	4:37:12 AM	8.9	5	74	1000	1000	19.6	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.2	0	0	18.8	0	0	18.9	15	0	
4/4/2013	4:39:23 AM	8.9	5	74	1000	1000	19.6	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.2	0	0	18.8	0	0	18.9	15	0	
4/4/2013	4:41:34 AM	8.9	5	74	1000	1000	19.6	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.2	0	0	18.8	0	0	18.9	15	0	
4/4/2013	4:43:45 AM	8.9	5	74	1000	1000	19.6	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.2	0	0	18.8	0	0	18.9	15	0	
4/4/2013	4:45:56 AM	8.9	5	74	1000	1000	19.6	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.2	0	0	18.8	0	0	18.9	15	0	
4/4/2013	4:48:07 AM	8.9	5	74	1000	1000	19.6	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.2	0	0	18.8	0	0	18.8	15	0	
4/4/2013	4:50:18 AM	8.9	5	75	1000	1000	19.6	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.2	0	0	18.7	0	0	18.8	15	0	
4/4/2013	4:52:29 AM	8.9	5	75	1000	1000	19.5	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.2	0	0	18.7	0	0	18.8	15	0	
4/4/2013	4:54:40 AM	8.9	5	75	1000	1000	19.5	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.2	0	0	18.7	0	0	18.8	15	0	
4/4/2013	4:56:51 AM	8.9	5	75	1000	1000	19.5	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.1	0	0	18.7	0	0	18.8	15	0	
4/4/2013	4:59:03 AM	8.9	5	75	1000	1000	19.5	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.1	0	0	18.7	0	0	18.8	15	0	
4/4/2013	5:01:14 AM	8.9	5	75	1000	1000	19.5	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.1	0	0	18.7	0	0	18.8	15	0	
4/4/2013	5:03:25 AM	8.9	5	75	1000	1000	19.5	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.1	0	0	18.7	0	0	18.8	15	0	
4/4/2013	5:05:36 AM	8.9	5	75	1000	1000	19.5	3	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.1	0	0	18.7	0	0	18.7	15	0	
4/4/2013	5:07:47 AM	9	5	75	1000	1000	19.4	2	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.1	0	0	18.7	0	0	18.7	15	0	
4/4/2013	5:09:58 AM	9	5	75	1000	1000	19.4	2	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.1	0	0	18.6	0	0	18.7	15	0	
4/4/2013	5:12:09 AM	9	5	75	1000	1000	19.4	2	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18.1	0	0	18.6	0	0	18.7	15	0	
4/4/2013	5:14:20 AM	9	5	75	1000	1000	19.4	2	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18	0	0	18.6	0	0	18.7	15	0	
4/4/2013	5:16:31 AM	9	5	75	1000	1000	19.4	2	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18	0	0	18.6	0	0	18.7	15	0	
4/4/2013	5:18:42 AM	9	5	75	1000	1000	19.4	2	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18	0	0	18.6	0	0	18.7	15	0	
4/4/2013	5:20:53 AM	9	5	75	1000	1000	19.4	2	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18	0	0	18.6	0	0	18.7	15	0	
4/4/2013	5:23:05 AM	9	5	75	1000	1000	19.3	2	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18	0	0	18.6	0	0	18.7	15	0	
4/4/2013	5:25:16 AM	9	5	75	1000	1000	19.3	2	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18	0	0	18.6	0	0	18.6	15	0	
4/4/2013	5:27:27 AM	9	5	75	1000	1000	19.3	2	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18	0	0	18.5	0	0	18.6	15	0	
4/4/2013	5:29:38 AM	9	5	75	1000	1000	19.3	2	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18	0	0	18.5	0	0	18.6	15	0	
4/4/2013	5:31:49 AM	9	5	75	1000	1000	19.3	2	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18	0	0	18.5	0	0	18.6	15	0	
4/4/2013	5:34:00 AM	9	5	75	999	999	19.3	2	33	Rain	0	16	0	9	0:00	1/1/99	0	0	78	18	0	0	18.5	0	0	18.6	15	0	
4/4/2013	5:36:11 AM	9	5	75	999	999	19.3	2	33	Rain	0	96	0	9	0:00	1/1/99	0	0	78	17.9	0	0	18.5	0	0	18.6	15	0	
4/4/2013	5:38:22 AM	9	5	75	999	999	19.3	2	33	Rain	0	159	0	9	0:00	1/1/99	0	0	78	17.9	0	0	18.5	0	0	18.6	15	0	
4/4/2013	5:40:33 AM	9	5	75	999	999	19.2	2	33	Rain	0	218	0	9	0:00	1/1/99	0	0	78	17.9	0	0	18.5	0	0	18.6	15	0	
4/4/2013	5:42:44 AM	9.1	5	76	999	999	19.2	2	33	Rain	0	157	0	9	0:00	1/1/99	0	0	78	17.9	0	0	18.4	0	0	18.5	15	0	
4/4/2013	5:44:56 AM	9.1	5	76	999	999	19.2	2	33	Rain	0	106	0	9	0:00	1/1/99	0	0	78	17.9	0	0	18.4	0	0	18.5	15	0	
4/4/2013	5:47:07 AM	9.1	5	76	999	999	19.2	2	33	Rain	0	353	0	9	0:00	1/1/99	0	0	78	17.9	0	0	18.4	0	0	18.5	15	0	
4/4/2013	5:49:18 AM	9.1	5	75	999	999	19.2	2	33	Rain	0	218	0	9	0:00	1/1/99	0	0	78	17.9	0	0	18.4	0	0	18.5	15	0	
4/4/2013	5:51:29 AM	9.1	5	75	999	999	19.2	2	33	Rain	0	196	0	9	0:00	1/1/99	0	0	78	17.9	0	0	18.4	0	0	18.5	15	0	
4/4/2013	5:53:40 AM	9.1	5	75	999	999	19.2	2	33	Rain	0	182	0	9	0:00	1/1/99	0	0	78	17.9	0	0	18.4	0	0	18.5	15	0	
4/4/2013	5:55:51 AM	9.1	5	75	999	999	19.2	2	33	Rain	0	169	0	9	0:00	1/1/99	0	0	78	17.9	0	0	18.4	0	0	18.5	15	0	
4/4/2013	5:58:02 AM	9.1	5	75	999	999	19.2	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.8	0	0	18.4	0	0	18.4	15	0	
4/4/2013	6:00:13 AM	9.1	5	75	999	999	19.1	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.8	0	0	18.3	0	0	18.4	15	0	
4/4/2013	6:02:24 AM	9.1	5	75	999	999	19.1	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.8	0	0	18.3	0	0	18.4	15	0	
4/4/2013	6:04:35 AM	9.1	5	75	999	999	19.1	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.8	0	0	18.3	0	0	18.4	15	0	
4/4/2013	6:06:46 AM	9	5	75	999	999	19.1	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.8	0	0	18.3	0	0	18.4	15	0	
4/4/2013	6:08:58 AM	9	5	75	999	999	19.1	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.8	0	0	18.3	0	0	18.4	15	0	
4/4/2013	6:11:09 AM	9	5	75	999	999	19.1	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.8	0	0	18.3	0	0	18.4	15	0	
4/4/2013	6:13:20 AM	9	5	75	999	999	19	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.8	0	0	18.3	0	0	18.4	15	0	
4/4/2013	6:15:31 AM	9	5	75	999	999	19	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.7	0	0	18.3	0	0	18.4	15	0	
4/4/2013	6:17:42 AM	9	5	75	999	999	19	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.7	0	0	18.2	0	0	18.3	15	0	
4/4/2013	6:19:53 AM	9	5	75	999	999	19	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.7	0	0	18.2	0	0	18.3	15	0	
4/4/2013	6:22:04 AM	9	5	75	999	999	19	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.7	0	0	18.2	0	0	18.3	15	0	
4/4/2013	6:24:15 AM	9	5	75	999	999	19	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.7	0	0	18.2	0	0	18.3	15	0	
4/4/2013	6:26:26 AM	9	5	75	999	999	19	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.7	0	0	18.2	0	0	18.3	15	0	
4/4/2013	6:28:37 AM	9	5	75	999	999	19	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.7	0	0	18.2	0	0	18.3	15	0	
4/4/2013	6:30:48 AM	9	5	75	999	999	18.9	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.7	0	0	18.2	0	0	18.2	15	0	
4/4/2013	6:33:00 AM	9	5	75	999	999	18.9	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.6	0	0	18.2	0	0	18.2	15	0	
4/4/2013	6:35:11 AM	9	5	76	999	999	18.9	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.6	0	0	18.2	0	0	18.2	15	0	
4/4/2013	6:37:22 AM	9	5	76	999	999	18.9	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.6	0	0	18.1	0	0	18.2	15	0	
4/4/2013	6:39:33 AM	9	5	76	999	999	18.9	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.6	0	0	18.1	0	0	18.2	15	0	
4/4/2013	6:41:44 AM	9	5	76	999	999	18.9	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.6	0	0	18.1	0	0	18.2	15	0	
4/4/2013	6:43:55 AM	9	5	76	999	999	18.9	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.6	0	0	18.1	0	0	18.2	15	0	
4/4/2013	6:46:06 AM	8.9	5	76	999	999	18.9	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.5	0	0	18.1	0	0	18.2	15	0	
4/4/2013	6:48:17 AM	8.9	5	76	998	998	18.9	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.5	0	0	18.1	0	0	18.2	15	0	
4/4/2013	6:50:28 AM	8.9	5	76	998	998	18.8	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.5	0	0	18	0	0	18.1	15	0	
4/4/2013	6:52:39 AM	8.9	5	76	998	998	18.8	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.5	0	0	18	0	0	18.1	15	0	
4/4/2013	6:54:51 AM	8.9	5	76	998	998	18.8	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.5	0	0	18	0	0	18.1	15	0	
4/4/2013	6:57:02 AM	8.9	5	76	998	998	18.8	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.5	0	0	18	0	0	18.1	15	0	
4/4/2013	6:59:13 AM	8.9	5	76	998	998	18.8	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.5	0	0	18	0	0	18.1	15	0	
4/4/2013	7:01:24 AM	9	5	76	998	998	18.8	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.5	0	0	18	0	0	18.1	15	0	
4/4/2013	7:03:35 AM	9	5	76	998	998	18.8	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.5	0	0	18	0	0	18.1	15	0	
4/4/2013	7:05:46 AM	9	5	76	998	998	18.8	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.5	0	0	18	0	0	18	15	0	
4/4/2013	7:07:57 AM	9	5	76	998	998	18.8	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.5	0	0	18	0	0	18	15	0	
4/4/2013	7:10:08 AM	9	5	76	998	998	18.7	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.5	0	0	17.9	0	0	18	15	0	
4/4/2013	7:12:19 AM	9	5	77	998	998	18.7	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.5	0	0	17.9	0	0	18	15	0	
4/4/2013	7:14:30 AM	9.1	5	77	998	998	18.7	2	33	Rain	0	127	0	9	0:00	1/1/99	0	0	78	17.5	0	0	17.9	0	0	18	15	0	
4/4/2013	7:16:41 AM	9.1	5	77	998	998	18.7	2	33	Rain	0	181	0	9	0:00	1/1/99	0	0	78	17.5	0	0	17.9	0	0	18	15	0	
4/4/2013	7:18:53 AM	9.1	5	77	998	998	18.7	2	33	Rain	0	181	0	9	0:00	1/1/99	0	0	78	17.5	0	0	17.9	0	0	18	15	0	
4/4/2013	7:21:04 AM	9.1	5	77	998	998	18.7	2	33	Rain	0	181	0	9	0:00	1/1/99	0	0	78	17.4	0	0	17.9	0	0	18	15	0	
4/4/2013	7:23:15 AM	9.2	5	78	998	998	18.7	2	33	Rain	0	181	0	9	0:00	1/1/99	0	0	78	17.4	0	0	17.9	0	0	18	15	0	
